date;time;speed;traffic_load;travel_time_fl;travel_time_hw;fee;automatic_fee;min_occ_1;min_occ_2;cong_mess_1;cong_mess_2;q_trucks_fl_d1;q_veh_fl_d1;q_fl_d1;v_fl_d1;q_trucks_hw_d1;q_veh_hw_d1;q_hw_d1;v_hw_d1;q_trucks_fl_d2;q_veh_fl_d2;q_fl_d2;v_fl_d2;q_trucks_hw_d2;q_veh_hw_d2;q_hw_d2;v_hw_d2;q_hw_1400_15;v_hw_1400_15;q_hw_1400_30;v_hw_1400_30;q_hw_1400_45;v_hw_1400_45;q_hw_1400_60;v_hw_1400_60;q_hw_2000_15;v_hw_2000_15;q_hw_2000_30;v_hw_2000_30;q_hw_2000_45;v_hw_2000_45;q_hw_2000_60;v_hw_2000_60;q_fl_2000_15;v_fl_2000_15;q_fl_2000_30;v_fl_2000_30;q_fl_2000_45;v_fl_2000_45;q_fl_2000_60;v_fl_2000_60;q_hw_2600_15;v_hw_2600_15;q_hw_2600_30;v_hw_2600_30;q_hw_2600_45;v_hw_2600_45;q_hw_2600_60;v_hw_2600_60;q_fl_2600_15;v_fl_2600_15;q_fl_2600_30;v_fl_2600_30;q_fl_2600_45;v_fl_2600_45;q_fl_2600_60;v_fl_2600_60;q_hw_3860_15;v_hw_3860_15;q_hw_3860_30;v_hw_3860_30;q_hw_3860_45;v_hw_3860_45;q_hw_3860_60;v_hw_3860_60;q_fl_3860_15;v_fl_3860_15;q_fl_3860_30;v_fl_3860_30;q_fl_3860_45;v_fl_3860_45;q_fl_3860_60;v_fl_3860_60;q_hw_6700_15;v_hw_6700_15;q_hw_6700_30;v_hw_6700_30;q_hw_6700_45;v_hw_6700_45;q_hw_6700_60;v_hw_6700_60;q_fl_6700_15;v_fl_6700_15;q_fl_6700_30;v_fl_6700_30;q_fl_6700_45;v_fl_6700_45;q_fl_6700_60;v_fl_6700_60;q_fl_7000_15;v_fl_7000_15;q_fl_7000_30;v_fl_7000_30;q_fl_7000_45;v_fl_7000_45;q_fl_7000_60;v_fl_7000_60;q_fl_7300_pr_15;v_fl_7300_pr_15;q_fl_7300_pr_30;v_fl_7300_pr_30;q_fl_7300_pr_45;v_fl_7300_pr_45;q_fl_7300_pr_60;v_fl_7300_pr_60;q_fl_7300_15;v_fl_7300_15;q_fl_7300_30;v_fl_7300_30;q_fl_7300_45;v_fl_7300_45;q_fl_7300_60;v_fl_7300_60;q_fl_7680_15;v_fl_7680_15;q_fl_7680_30;v_fl_7680_30;q_fl_7680_45;v_fl_7680_45;q_fl_7680_60;v_fl_7680_60;q_hw_7920_15;v_hw_7920_15;q_hw_7920_30;v_hw_7920_30;q_hw_7920_45;v_hw_7920_45;q_hw_7920_60;v_hw_7920_60;q_fl_7920_15;v_fl_7920_15;q_fl_7920_30;v_fl_7920_30;q_fl_7920_45;v_fl_7920_45;q_fl_7920_60;v_fl_7920_60;q_hw_9760_15;v_hw_9760_15;q_hw_9760_30;v_hw_9760_30;q_hw_9760_45;v_hw_9760_45;q_hw_9760_60;v_hw_9760_60;q_fl_9760_15;v_fl_9760_15;q_fl_9760_30;v_fl_9760_30;q_fl_9760_45;v_fl_9760_45;q_fl_9760_60;v_fl_9760_60;q_hw_10820_15;v_hw_10820_15;q_hw_10820_30;v_hw_10820_30;q_hw_10820_45;v_hw_10820_45;q_hw_10820_60;v_hw_10820_60;q_fl_10820_15;v_fl_10820_15;q_fl_10820_30;v_fl_10820_30;q_fl_10820_45;v_fl_10820_45;q_fl_10820_60;v_fl_10820_60;q_hw_12820_15;v_hw_12820_15;q_hw_12820_30;v_hw_12820_30;q_hw_12820_45;v_hw_12820_45;q_hw_12820_60;v_hw_12820_60;q_fl_12820_15;v_fl_12820_15;q_fl_12820_30;v_fl_12820_30;q_fl_12820_45;v_fl_12820_45;q_fl_12820_60;v_fl_12820_60;q_hw_14060_15;v_hw_14060_15;q_hw_14060_30;v_hw_14060_30;q_hw_14060_45;v_hw_14060_45;q_hw_14060_60;v_hw_14060_60;q_fl_14060_15;v_fl_14060_15;q_fl_14060_30;v_fl_14060_30;q_fl_14060_45;v_fl_14060_45;q_fl_14060_60;v_fl_14060_60;q_hw_14200_15;v_hw_14200_15;q_hw_14200_30;v_hw_14200_30;q_hw_14200_45;v_hw_14200_45;q_hw_14200_60;v_hw_14200_60;q_fl_14200_15;v_fl_14200_15;q_fl_14200_30;v_fl_14200_30;q_fl_14200_45;v_fl_14200_45;q_fl_14200_60;v_fl_14200_60;q_hw_14500_15;v_hw_14500_15;q_hw_14500_30;v_hw_14500_30;q_hw_14500_45;v_hw_14500_45;q_hw_14500_60;v_hw_14500_60
2018-09-18;17:59:00;117.22962962963;0;348;321;7;7;default;default;default;default;0;0;0;123;2.8;498.6;500.8;120.6;0;0;0;93;0;0;0;65;616.2;115.7;962.6;120.4;621;117.2;1149.3;112.9;762.6;115.6;1015.8;115.9;676.1;115.4;1259.2;116.7;0;116;19.3;133;10.9;133;78.4;125.5;0;0;0;0;0;0;0;0;0;127;0;127;0;127;78;108.5;574.6;116.2;874.3;116;651.6;112.6;1273.5;114.7;0;130;0;130;0;130;60;122;631.1;117.5;725.4;118.5;751.3;116;1104.3;117.4;0;123;0;123;0;123;0;110;0;127;0;127;0;127;0;126;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;0;125;0;124;0;124;0;124;0;122;569;127.2;821;132.9;642.3;133.1;1014;122.9;0;132;0;132;0;132;0;125;511.9;117.8;502.9;118.2;688.7;112.9;601.3;124.4;0;138;0;138;0;138;0;120;1176.8;110;1069.4;113.7;1218.1;109;927.1;113.8;0;143;0;143;1.9;143;0;122;1035.4;116.6;922.6;114.7;1155;114;968.9;119.5;0;117;0;117;5.7;117;0;107;860.9;109.1;918.3;112;943.4;105.6;894.4;113.1;0;100;0;100;7;100;0;102;834.8;108.6;864.5;110.6;850.2;105.4;782.4;110.1;0;90;0;90;7;90;0;95;431;115.6;381.8;115.1;337.1;109.8;361;117.7
2018-09-18;18:00:00;117.22962962963;0;348;322;7;7;default;default;default;default;60;60;120;97.5;0;441.7;442.9;123.3;0;0;0;93;0;0;0;65;600;116.3;855.6;119.7;782.1;116.3;1182.9;114.8;593.2;114.6;952.3;118.8;795.6;114.2;1065.6;114.9;0;116;12.1;133;5.6;133;51.9;125.5;0;0;0;0;0;0;0;0;0;127;0;127;0;127;48.9;108.5;637.2;113.1;882.1;113.9;596.5;111.1;1084.1;112.9;0;130;0;130;0;130;39;122;613.2;121.1;862.4;119.9;559.8;113.6;1177;118.1;0;123;0;123;0;123;60;112;0;127;0;127;0;127;60;135;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;120;128;0;124;0;124;0;124;0;122;612.9;123.5;741.6;135.1;633.3;128.4;1158.9;124.5;0;132;0;132;0;132;0;125;599.8;121;592.2;121.3;716.5;117.6;735.9;120;0;138;0;138;0;138;0;120;1040.4;112.9;965.8;115.3;1150.5;111.8;921.8;113.9;0;143;0;143;0;143;0;122;1132.8;113.2;1011.4;116.3;1212.7;112.9;930.2;118.3;0;117;0;117;1.9;117;0;107;850;108.3;805.8;110.5;949.2;107.1;742.6;115.4;0;100;0;100;2.8;100;0;102;772.5;107.8;708.3;106.9;887.2;106.2;709.9;111.6;0;90;0;90;2.8;90;0;95;386.6;114.5;311.2;116.7;427;112.9;292.8;119.4
2018-09-18;18:01:00;117.22962962963;0;348;322;7;7;default;default;default;default;39;39;78;97.5;0;381.6;382.1;124.6;0;0;0;93;0;0;0;65;736.2;117.6;781.5;122;789.6;117.2;1185.3;117.1;644.1;120.3;887.3;119.5;837.3;115.7;1183.6;117.5;0;116;7;133;23;144;33.5;125.5;0;0;0;0;0;0;0;0;0;127;0;127;0;127;28.8;108.5;534;112.9;761.5;116.3;685;113.9;931.7;116.2;0;130;0;130;0;130;24.5;122;559;117.6;810.7;116.6;616.6;112.6;1185.5;113.4;0;123;0;123;0;123;39;112;0;127;0;127;0;127;39;135;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;78;128;0;124;0;124;0;124;60;129;517.6;120.4;875.7;135;501.6;128.4;1091.4;123.1;0;132;0;132;0;132;60;135;576.9;118.2;633.3;126.4;631;118.8;724.6;117.8;0;138;0;138;0;138;60;126;1008.8;114;978.1;117.4;1271.6;111.9;981.8;111;0;143;0;143;0;143;0;122;1074.3;113.4;1010.2;117.6;1147.7;115.8;904;118;0;117;0;117;0;117;0;107;926.6;103.3;895.9;112.4;995.2;107;721.7;113.2;0;100;0;100;0;100;0;102;834.4;104.4;831.1;109.6;912.9;106;681.1;109;0;90;0;90;0;90;0;95;376.8;110.7;325.3;117.8;384.4;116.3;266.7;117.4
2018-09-18;18:02:00;116.25185185185;0;358;322;7;7;default;default;default;default;24.5;24.5;48.9;97.5;0;340.4;340.4;118.3;0;0;0;93;0;0;0;65;600;115.3;709.4;119.8;648.4;117.2;998.2;114.1;701.1;116.4;737.5;119.2;782.9;115.9;1118.9;112.8;0;116;3.6;133;14.1;144;62.7;121;0;0;0;0;0;0;0;0;0;127;0;127;0;127;57;103;609.7;118.6;762;116.3;726.1;113.6;1015.3;116.6;0;130;0;130;0;130;14.4;122;542.8;112.8;816.9;121.9;593.8;113;1086.3;116.1;0;123;0;123;0;123;24.5;112;0;127;0;127;0;127;24.5;135;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;48.9;128;0;124;0;124;0;124;39;129;535.9;120;947.8;131.9;558.1;122.7;1023.6;118.4;0;132;0;132;0;132;39;135;498.2;113.1;704;124;487.9;119;738.1;114.9;0;138;0;138;0;138;39;126;1029.1;111.7;1175.9;118;1124.5;111.4;1003.1;110.8;0;143;0;143;0;143;60;123;1054.7;117.7;988.6;118.7;1228.6;116.4;886.6;116.7;0;117;0;117;0;117;0;107;958.9;107.3;853.6;114.4;1006;106.7;728.8;113.1;0;100;0;100;0;100;0;102;898.4;106.5;790.5;110.5;930.7;106;703.5;109.5;0;90;0;90;0;90;0;95;370;114.4;398.1;120.9;396.8;115.8;249;117.6
2018-09-18;18:03:00;110.24691358025;0;363;320;7;7;default;default;default;default;14.4;14.4;28.8;97.5;0;375.4;375.1;114.4;0;0;0;93;0;0;0;65;526.9;109.4;827.8;119.3;845;116.3;994.7;117.5;531;108.5;823;121.2;850.7;116.7;1074.4;113.7;0;116;1.3;133;8;144;41;121;0;0;0;0;0;0;0;0;0;127;0;127;0;127;34.7;103;599.7;114.8;573.6;114;671.1;111.8;905.6;112.9;0;130;0;130;0;130;49.5;104;574;115.7;779.4;118.8;725.7;113.7;996.6;119.4;0;123;0;123;0;123;14.4;112;0;127;0;127;0;127;14.4;135;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;28.8;128;0;124;0;124;0;124;24.5;129;507.1;119;766.8;124;661.1;120.2;955.7;123.1;0;132;0;132;0;132;24.5;135;506.7;112.1;711.1;118.5;536;115.5;726.7;110.9;0;138;0;138;0;138;24.5;126;938.3;110.9;1145.2;115.1;1043.4;112.5;1018.4;110.3;0;143;0;143;0;143;39;123;978.2;116.2;1120.8;120.6;1074.6;117.2;1001.1;114.7;0;117;0;117;0;117;60;121;855.3;110.3;950.3;114.7;1055.5;105.9;776.3;109.6;0;100;0;100;0;100;0;102;837.8;109.7;888.5;111.6;985;106.1;719.6;107.8;0;90;0;90;0;90;0;95;344.3;118.8;427.7;121.8;426.4;114.2;300;115.4
2018-09-18;18:04:00;103.23456790123;6;379;322;7;7;default;default;default;default;7.5;7.5;15;97.5;0;337.2;336.8;116.6;0;0;0;93;0;0;0;65;602.6;112.9;742.3;119.1;814;115.2;887.7;112.3;602.5;111.4;798.9;119.8;1024.4;115.2;939;114.1;60;109;41.7;116;24.9;116;26;121;0;0;0;0;0;0;0;0;0;127;0;127;0;127;19.4;103;425;104.5;737.3;114.7;717.5;112.4;913.9;112.6;0;130;0;130;0;130;31.9;104;575;118.4;669.5;116.6;691.9;115.9;997.6;116.4;0;123;0;123;0;123;49.5;100;0;127;0;127;0;127;7.5;135;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;15;128;0;124;0;124;0;124;14.4;129;571.5;122.3;704.2;120.8;733.1;117.7;950.7;125.2;0;132;0;132;0;132;14.4;135;512.9;114.5;547.9;115.6;611.8;117.4;677;115.9;0;138;0;138;0;138;14.4;126;1085.6;111.9;1144.8;111.1;1071.4;111;945.5;109.5;0;143;0;143;0;143;24.5;123;967.2;115.5;1065.6;118.7;1009.8;115.1;1060.2;112.1;0;117;0;117;0;117;39;121;825.4;111;1017.5;112.3;921.6;103.5;830.7;109.7;0;100;0;100;0;100;60;104;774.8;109.9;830.5;112;875.5;103.1;794.3;107.5;0;90;0;90;0;90;60;97;305.6;115.5;469.2;120.8;362.8;114.8;377.8;115.1
2018-09-18;18:05:00;103.23456790123;6;387;327;7;7;default;default;default;default;2.8;2.8;5.6;97.5;0;269.3;268.7;114.7;0;0;0;93;0;0;0;65;508.7;115.1;809.4;119.8;939.9;117;1003.1;114.6;589.8;113.9;698.5;118.1;1040.2;117.1;950.7;111.2;39;109;27.7;116;15.6;116;36.6;129;0;0;0;0;0;0;0;0;0;127;0;127;0;127;8.9;103;556.2;108.4;641.3;115;834.2;112;815.2;113.1;0;130;0;130;0;130;19.7;104;534.1;112.7;719.7;119.1;647.9;115.7;935.6;118;0;123;0;123;0;123;31.9;100;0;127;0;127;0;127;44.8;109;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;47.6;109.5;0;124;0;124;0;124;49.5;111.5;595.5;121.7;640;128;636.5;119.6;905.6;122.5;0;132;0;132;0;132;49.5;110;538.4;118.4;539.7;112.6;601.8;115.1;600.8;113.1;0;138;0;138;0;138;7.5;126;1124.9;113.6;1060.5;109.9;1091;111.5;790.4;113.3;0;143;0;143;0;143;14.4;123;1064.8;118.7;1111.3;113.4;1070.1;114.5;933.6;111.6;0;117;0;117;0;117;24.5;121;783.9;109.8;1043;112.4;744.7;105.1;721.9;106.9;0;100;0;100;0;100;39;104;710.1;108.7;895.3;112.7;715.5;104.7;720.4;105.7;0;90;0;90;0;90;39;97;257.9;113.7;476.8;122;297.7;111.6;327;111.6
2018-09-18;18:06:00;102.80424143556;13;410;332;7;7;default;default;default;default;0;0;0;97.5;0;243.8;243.1;120;0;0;0;93;0;0;0;65;443.9;115.8;751.2;116.9;922.5;115.2;1167.6;116.9;497.4;115.8;839.4;118.9;1135.3;117.4;1148.5;115.2;24.5;109;18;116;9.2;116;44;128.2;0;0;0;0;0;0;0;0;0;127;0;127;0;127;22.8;127;521.8;111;596.1;112.4;852.5;115.1;936.1;111.8;0;130;0;130;0;130;32.3;130;548.1;112.4;670.8;120.8;786;115.4;808.9;117.7;0;123;0;123;0;123;19.7;100;0;127;0;127;0;127;28.7;109;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;28.4;109.5;0;124;0;124;0;124;31.9;111.5;486.5;118;721.8;128.6;633;117.3;916.6;125.9;0;132;0;132;0;132;31.9;110;472.3;118.5;660.3;112.3;490.1;115.1;653.3;112.3;0;138;0;138;0;138;44.8;107;1110.2;112.7;1002;110.6;894.8;110.4;893.5;112.2;0;143;0;143;0;143;7.5;123;1153.6;120.2;975;113.3;1091.1;114;825.2;115.8;0;117;0;117;0;117;14.4;121;839.3;110.4;976.6;105.8;979.1;107.1;709.8;107;0;100;0;100;0;100;24.5;104;749.5;110.3;898.2;106.8;898.6;106.6;669.4;107;0;90;0;90;0;90;24.5;97;329.9;115.6;460.9;114.3;357.7;113.6;249.8;113.3
2018-09-18;18:07:00;96.924143556281;13;428;327;7;7;default;default;default;default;0;0;0;97.5;0;247.8;247.1;119.9;0;0;0;93;0;0;0;65;399.7;117.5;732.1;121.7;1015.6;117;904.1;114.7;476;118.9;769.6;121.4;1075.3;117.5;1076.2;114.2;14.4;109;11.3;116;25.8;109;28.1;128.2;0;0;0;0;0;0;0;0;0;127;0;127;0;127;11.6;127;456.2;114.6;670.2;110.2;949.3;114.5;1020.5;116;0;130;0;130;0;130;20.1;130;579.1;114.1;574.2;122.2;945.2;115.5;763.5;118.6;0;123;0;123;0;123;11.3;100;0;127;0;127;0;127;17.6;109;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;15.2;109.5;0;124;0;124;0;124;19.7;111.5;579.2;119;568.9;124.1;736;119.8;672.6;122.2;0;132;0;132;0;132;19.7;110;447.7;109.4;807.1;115.1;538.9;111.9;690.1;107.8;0;138;0;138;0;138;28.7;107;953;112.9;1150.6;113.2;801;108.8;965.8;111.9;0;143;0;143;0;143;44.8;106;1152.2;119.3;943.6;112.2;958.8;111.8;876.6;115.7;0;117;0;117;0;117;7.5;121;857;108.7;909.3;105.4;890;108;743.8;109.7;0;100;0;100;0;100;14.4;104;819;108.1;837.2;105.9;857.9;105.7;655.5;108.8;0;90;0;90;0;90;14.4;97;401.1;112.6;407.8;112.4;357.4;113.6;217.6;121.7
2018-09-18;18:08:00;95.242251223491;20;431;325;7;7;default;default;default;default;0;0;0;97.5;0;188.2;187.5;121;0;0;0;93;0;0;0;65;474.6;112.4;719.3;120.2;954.3;119.8;847.5;114.6;440.8;114.2;868.5;120.8;1012.7;119.2;942.4;115.2;7.5;109;6.7;116;16.3;109;17.2;128.2;0;0;0;0;0;0;0;0;0;127;0;127;0;127;3.9;127;411.2;119.8;617;112.9;890.6;114.4;932.4;112.8;0;130;0;130;0;130;11.7;130;475;115.7;591.7;118.1;866.8;118.3;879.7;117.4;0;123;0;123;0;123;26.6;123;0;127;0;127;0;127;31;127;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;48.2;125.5;0;124;0;124;0;124;32.3;124;559.8;118.6;589.2;124;786.9;131.1;797.8;123.8;0;132;0;132;0;132;32.3;132;598.9;110;593.8;112;552.3;114;589.9;107.3;0;138;0;138;0;138;17.6;107;1054;113.3;1274.7;113.8;1030.5;107;995.5;112.8;0;143;0;143;0;143;28.7;106;983.1;117.5;1006;116.1;825.2;111;934;115.5;0;117;0;117;0;117;44.8;102;806.4;110.5;925.6;108;702.1;103.1;831;110.1;0;100;0;100;0;100;28.5;102;783.3;108;710.9;106.8;682.6;104.4;751.3;108.3;0;90;0;90;0;90;28.5;99;324.5;112.8;328.8;115.2;294.2;113.2;237.6;116.1
2018-09-18;18:09:00;95.242251223491;0;431;326;7;7;default;default;default;default;0;0;0;97.5;60;168.6;188.8;122.8;0;0;0;93;0;0;0;65;443.2;115.9;647.8;121.9;743.8;118.6;829.9;117.4;480;114;748.5;122.9;906.4;117.6;997.1;116;2.8;109;3.5;116;9.8;109;9.7;128.2;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;127;401.5;115.2;706.4;115.1;870.9;115.3;745.4;112.5;0;130;0;130;0;130;5.9;130;445.1;121.1;625.4;116.9;959.4;116.6;981.9;111.8;0;123;0;123;0;123;16.2;123;0;127;0;127;0;127;19.3;127;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;29.2;125.5;0;124;0;124;0;124;20.1;124;504.7;124.9;624.7;122.7;885.4;128.1;969.3;121.3;0;132;0;132;0;132;20.1;132;640.9;112.3;508.8;111.6;561.8;118.4;646.8;109.2;0;138;0;138;0;138;31;138;1376.3;114.6;1066.7;112.4;1148.1;107.7;995.5;112;0;143;0;143;0;143;17.6;106;1054.7;120.7;1175.6;116.7;964;112;974.3;117.5;0;117;0;117;0;117;28.7;102;687.4;108.2;979;110.9;761.1;103.6;933.7;108.4;0;100;0;100;0;100;38.4;98.4;653.7;105.6;875.4;110.1;687.2;104.8;839.1;107.4;0;90;0;90;0;90;38.4;95;208.5;112.8;442;115.4;250.5;111.4;272.8;112
2018-09-18;18:10:00;95.07748776509;0;431;324;7;7;default;default;default;default;0;0;0;97.5;39;218.7;232.5;122;0;0;0;93;0;0;0;65;485;118.5;703.6;118.8;913;118.4;818.3;122;654.9;118;749.5;119.8;916.9;116.4;909.6;116.2;0;109;1.3;116;5.3;109;25.5;133;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;127;416.3;116;642.8;120.8;689.3;110.2;784.3;112.8;0;130;0;130;0;130;2;130;340.9;118.4;628.1;118.4;876.7;116.9;822.1;111.9;0;123;0;123;0;123;9.1;123;0;127;0;127;0;127;11.2;127;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;16.1;125.5;0;124;0;124;0;124;11.7;124;382.7;132.7;649.8;124.2;953.8;127.9;836.6;120.4;0;132;0;132;0;132;11.7;132;607.1;114.6;618;108.5;610.8;118.3;749.6;112.5;0;138;0;138;0;138;19.3;138;1410.7;115.2;1132.2;108;1124.8;110.7;1142.9;113.8;0;143;0;143;0;143;31;143;1272.6;122.2;1020.2;116.1;1165.8;112.5;960.7;117.1;0;117;0;117;0;117;17.6;102;899.2;111.8;932;109.4;991.4;102.7;879.2;106.8;0;100;0;100;0;100;24.2;98.4;795;108.8;842.7;108;900.7;103.5;795.3;106.9;0;90;0;90;0;90;24.2;95;275.1;120;415.6;117.6;346.4;112.1;234.6;113.2
2018-09-18;18:11:00;94.943719412724;0;431;323;7;7;default;default;default;default;0;0;0;97.5;24.5;170.1;179.5;109.9;0;0;0;93;0;0;0;65;451.5;120.1;658.7;117.7;883.8;121.9;748;124.3;524.7;118.5;792.7;118.3;903.5;118.2;786.4;117.8;0;109;0;116;23.2;137;15.5;133;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;127;511.1;118.6;578;116.9;773.6;111.7;748.8;112.5;0;130;0;130;0;130;0;130;437.2;114;630.5;121.9;777.4;116.3;774.6;112.8;0;123;0;123;0;123;4.2;123;0;127;0;127;0;127;5.7;127;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;7.2;125.5;0;124;0;124;0;124;5.9;124;277.6;129.9;667.5;122;896.3;127.2;723.8;122.1;0;132;0;132;0;132;5.9;132;499.6;122.7;672.9;112.2;644.9;118.4;737.1;112.3;0;138;0;138;0;138;11.2;138;1266;116.6;1261.7;110.1;1150.7;111.8;1245.3;111.7;0;143;0;143;0;143;19.3;143;1360.6;123.2;1080.3;114.7;1116.9;116.9;1098.7;117.7;0;117;0;117;0;117;31;117;1130.4;112.3;857.4;110.2;1067.2;106.3;883.4;107.8;0;100;0;100;0;100;35.5;100;956.2;110.8;778;107.9;1028;106.9;849;106.9;0;90;0;90;0;90;35.5;90;426.6;119.5;355.2;119.1;518.1;113;313.3;114.3
2018-09-18;18:12:00;94.535889070147;0;431;326;7;7;default;default;default;default;0;0;0;97.5;14.4;137.1;143.3;103.3;0;0;0;93;0;0;0;65;512.8;119.4;649;120.2;905.7;121.7;783.9;119.2;560.8;119;739;119.2;789.6;116.6;911.8;117.5;0;109;0;116;14.7;137;29.7;133;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;127;451.3;120.4;638.4;116.1;811.5;114.2;640.8;117;0;130;0;130;0;130;0;130;462.5;116.9;548.5;122.8;771.7;117;763.2;113.8;0;123;0;123;0;123;0.9;123;0;127;0;127;0;127;1.9;127;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;1.1;125.5;0;124;0;124;0;124;2;124;394.3;127.5;659.1;128;688.2;128.4;751.1;116.8;0;132;0;132;0;132;2;132;488.1;124.8;522.1;115.1;563.8;119.5;665.5;112.5;0;138;0;138;0;138;5.7;138;1249.2;117.9;1099.4;111.4;1042.6;112.2;1211.4;110;0;143;0;143;0;143;11.2;143;1211.2;126.9;1227.1;115.9;1124.9;115.8;1173.6;116.4;0;117;0;117;0;117;19.3;117;1101.5;117.8;931.7;107.4;993.7;107.7;970.4;109.5;0;100;0;100;0;100;22.3;100;1004.9;114.8;838.2;106.1;906.1;108;928.3;108.7;0;90;0;90;0;90;22.3;90;510.8;124.3;418.3;116.1;469;114.9;347.2;116.8
2018-09-18;18:13:00;94.426590538336;0;431;331;7;7;default;default;default;default;0;0;0;97.5;7.5;93.9;97.9;118.9;0;0;0;93;0;0;0;65;471.7;122.5;579.7;120;1026.1;121.8;662.5;119;586.2;120;765.1;119.9;1047;117.5;747.4;114.3;0;109;0;116;29.8;133;18.6;133;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;127;431.2;122.8;575.7;117.1;712;117.2;671.6;119.8;0;130;0;130;0;130;0;130;438.5;118.6;597;120.3;831;118.9;755.8;112.4;0;123;0;123;0;123;0;123;0;127;0;127;0;127;0;127;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;0;125.5;0;124;0;124;0;124;0;124;475.9;124.5;506.5;127.8;754;131.2;686.5;120;0;132;0;132;0;132;0;132;585.3;124;627.5;114.7;465.7;115.1;679.1;114.3;0;138;0;138;0;138;1.9;138;1048.3;114.6;1070.7;109.9;946.7;114;1103.7;110.1;0;143;0;143;0;143;5.7;143;1170.1;127.8;1076.8;118.8;1067.4;118.1;1162.7;112.2;0;117;0;117;0;117;11.2;117;1060.1;117.1;1088.4;105.8;1110.5;110.1;904.9;108.8;0;100;0;100;0;100;13.2;100;849.5;116.2;985.1;105.1;968.4;110;857.4;108.2;0;90;0;90;0;90;13.2;90;506;126.5;525.1;114.1;392.8;113.8;328.8;114.5
2018-09-18;18:14:00;94.426590538336;0;431;331;7;7;default;default;default;default;0;0;0;97.5;2.8;64.6;67.1;113.1;0;0;0;93;0;0;0;65;443.6;126.4;616.2;115.7;962.6;120.4;621;117.2;541.3;121.9;762.6;115.6;1015.8;115.9;676.1;115.4;0;109;0;116;19.3;133;10.9;133;0;0;0;0;0;0;0;0;0;127;0;127;0;127;0;127;501.6;121;574.6;116.2;874.3;116;651.6;112.6;0;130;0;130;0;130;0;130;464.3;119.5;631.1;117.5;725.4;118.5;751.3;116;0;123;0;123;0;123;0;123;0;127;0;127;0;127;0;127;0;91;0;91;0;91;0;91;0;125.5;0;125.5;0;125.5;0;125.5;0;124;0;124;0;124;0;124;406.9;122.8;569;127.2;821;132.9;642.3;133.1;0;132;0;132;0;132;0;132;673.9;123.2;511.9;117.8;502.9;118.2;688.7;112.9;0;138;0;138;0;138;0;138;1139.8;117.9;1176.8;110;1069.4;113.7;1218.1;109;0;143;0;143;0;143;1.9;143;1015.5;122.9;1035.4;116.6;922.6;114.7;1155;114;0;117;0;117;0;117;5.7;117;968.1;116.5;860.9;109.1;918.3;112;943.4;105.6;0;100;0;100;0;100;7;100;825.5;115.6;834.8;108.6;864.5;110.6;850.2;105.4;0;90;0;90;0;90;7;90;523.4;123.4;431;115.6;381.8;115.1;337.1;109.8
